"site_id","datetime","variable","observation"
"konz",2019-01-01,"net ecosystem exchange",0.277985609835598
"konz",2019-01-01,"air temperaure",-10.1502770833333
"konz",2019-01-01,"vapor pressure deficit",0.0473297808062281
"konz",2019-01-01,"shortwave radiation",43.4460416666667
"konz",2019-01-02,"net ecosystem exchange",0.277985609835598
"konz",2019-01-02,"air temperaure",-5.43848541666667
"konz",2019-01-02,"vapor pressure deficit",0.159227992556086
"konz",2019-01-02,"shortwave radiation",132.744375
"konz",2019-01-03,"net ecosystem exchange",0.277985609835598
"konz",2019-01-03,"air temperaure",0.575441666666667
"konz",2019-01-03,"vapor pressure deficit",0.316874423651893
"konz",2019-01-03,"shortwave radiation",127.203958333333
"konz",2019-01-04,"net ecosystem exchange",0.205876620805245
"konz",2019-01-04,"air temperaure",3.58991875
"konz",2019-01-04,"vapor pressure deficit",0.355107756774947
"konz",2019-01-04,"shortwave radiation",128.400416666667
"konz",2019-01-05,"net ecosystem exchange",0.168598388733359
"konz",2019-01-05,"air temperaure",7.14159166666667
"konz",2019-01-05,"vapor pressure deficit",0.466317653386966
"konz",2019-01-05,"shortwave radiation",129.189583333333
"konz",2019-01-06,"net ecosystem exchange",0.737059210810277
"konz",2019-01-06,"air temperaure",10.0741479166667
"konz",2019-01-06,"vapor pressure deficit",0.517579033568411
"konz",2019-01-06,"shortwave radiation",60.1158333333333
"konz",2019-01-07,"net ecosystem exchange",0.663848283502223
"konz",2019-01-07,"air temperaure",11.8356041666667
"konz",2019-01-07,"vapor pressure deficit",0.52010172388018
"konz",2019-01-07,"shortwave radiation",104.852083333333
"konz",2019-01-08,"net ecosystem exchange",0.407997758629393
"konz",2019-01-08,"air temperaure",6.68427083333333
"konz",2019-01-08,"vapor pressure deficit",0.500303667497278
"konz",2019-01-08,"shortwave radiation",137.44625
"konz",2019-01-09,"net ecosystem exchange",0.276731965159717
"konz",2019-01-09,"air temperaure",0.83718125
"konz",2019-01-09,"vapor pressure deficit",0.333910348024813
"konz",2019-01-09,"shortwave radiation",128.619791666667
"konz",2019-01-10,"net ecosystem exchange",0.276731965159717
"konz",2019-01-10,"air temperaure",0.348341666666667
"konz",2019-01-10,"vapor pressure deficit",0.310445212920988
"konz",2019-01-10,"shortwave radiation",124.187916666667
"konz",2019-01-11,"net ecosystem exchange",0.276731965159717
"konz",2019-01-11,"air temperaure",2.45618958333333
"konz",2019-01-11,"vapor pressure deficit",0.175128116658509
"konz",2019-01-11,"shortwave radiation",15.0114583333333
"konz",2019-01-12,"net ecosystem exchange",0.309423792926347
"konz",2019-01-12,"air temperaure",-0.865864583333333
"konz",2019-01-12,"vapor pressure deficit",0.00899673791566563
"konz",2019-01-12,"shortwave radiation",46.5491666666667
"konz",2019-01-13,"net ecosystem exchange",0.309423792926347
"konz",2019-01-13,"air temperaure",-2.14710416666667
"konz",2019-01-13,"vapor pressure deficit",0.0292433314149396
"konz",2019-01-13,"shortwave radiation",41.4152083333333
"konz",2019-01-14,"net ecosystem exchange",0.306066679736304
"konz",2019-01-14,"air temperaure",-2.53993125
"konz",2019-01-14,"vapor pressure deficit",0.00249545185529828
"konz",2019-01-14,"shortwave radiation",42.0829166666667
"konz",2019-01-15,"net ecosystem exchange",0.176072463907574
"konz",2019-01-15,"air temperaure",-0.931545833333333
"konz",2019-01-15,"vapor pressure deficit",-0.000129474980999219
"konz",2019-01-15,"shortwave radiation",59.21375
"konz",2019-01-16,"net ecosystem exchange",0.176072463907574
"konz",2019-01-16,"air temperaure",-1.37385625
"konz",2019-01-16,"vapor pressure deficit",-0.00246005144972519
"konz",2019-01-16,"shortwave radiation",22.6610416666667
"konz",2019-01-17,"net ecosystem exchange",0.176072463907574
"konz",2019-01-17,"air temperaure",-1.13660625
"konz",2019-01-17,"vapor pressure deficit",-0.00116178776357052
"konz",2019-01-17,"shortwave radiation",33.8377083333333
"konz",2019-01-18,"net ecosystem exchange",0.176072463907574
"konz",2019-01-18,"air temperaure",0.132447916666667
"konz",2019-01-18,"vapor pressure deficit",-9.30610353054792e-05
"konz",2019-01-18,"shortwave radiation",12.7377083333333
"konz",2019-01-19,"net ecosystem exchange",0.176072463907574
"konz",2019-01-19,"air temperaure",-8.29231875
"konz",2019-01-19,"vapor pressure deficit",0.0195354324495958
"konz",2019-01-19,"shortwave radiation",131.118333333333
"konz",2019-01-20,"net ecosystem exchange",0.0375244721285223
"konz",2019-01-20,"air temperaure",-9.02855416666667
"konz",2019-01-20,"vapor pressure deficit",0.0643188444669918
"konz",2019-01-20,"shortwave radiation",127.320416666667
"konz",2019-01-21,"net ecosystem exchange",0.0375244721285223
"konz",2019-01-21,"air temperaure",-5.4885375
"konz",2019-01-21,"vapor pressure deficit",0.0582691582626043
"konz",2019-01-21,"shortwave radiation",65.2283333333333
"konz",2019-01-22,"net ecosystem exchange",0.173595667305071
"konz",2019-01-22,"air temperaure",0.00752708333333335
"konz",2019-01-22,"vapor pressure deficit",0.083000668567692
"konz",2019-01-22,"shortwave radiation",11.9658333333333
"konz",2019-01-23,"net ecosystem exchange",0.173595667305071
"konz",2019-01-23,"air temperaure",-7.02346875
"konz",2019-01-23,"vapor pressure deficit",0.0371446012978302
"konz",2019-01-23,"shortwave radiation",165.735
"konz",2019-01-24,"net ecosystem exchange",0.173595667305071
"konz",2019-01-24,"air temperaure",-3.92306666666667
"konz",2019-01-24,"vapor pressure deficit",0.0892238481017809
"konz",2019-01-24,"shortwave radiation",131.877291666667
"konz",2019-01-25,"net ecosystem exchange",0.173595667305071
"konz",2019-01-25,"air temperaure",-6.57002708333333
"konz",2019-01-25,"vapor pressure deficit",0.110479974348164
"konz",2019-01-25,"shortwave radiation",123.042083333333
"konz",2019-01-26,"net ecosystem exchange",0.29718521118107
"konz",2019-01-26,"air temperaure",0.354427083333333
"konz",2019-01-26,"vapor pressure deficit",0.174380296569507
"konz",2019-01-26,"shortwave radiation",131.472916666667
"konz",2019-01-27,"net ecosystem exchange",0.145866578563624
"konz",2019-01-27,"air temperaure",1.913525
"konz",2019-01-27,"vapor pressure deficit",0.153107380270513
"konz",2019-01-27,"shortwave radiation",107.730208333333
"konz",2019-01-28,"net ecosystem exchange",0.313908541127464
"konz",2019-01-28,"air temperaure",2.2473125
"konz",2019-01-28,"vapor pressure deficit",0.2568847437868
"konz",2019-01-28,"shortwave radiation",109.4225
"konz",2019-01-29,"net ecosystem exchange",0.225676900507102
"konz",2019-01-29,"air temperaure",-5.93848958333333
"konz",2019-01-29,"vapor pressure deficit",0.101574036342354
"konz",2019-01-29,"shortwave radiation",113.33125
"konz",2019-01-30,"net ecosystem exchange",0.0598970984135023
"konz",2019-01-30,"air temperaure",-14.7019666666667
"konz",2019-01-30,"vapor pressure deficit",0.0615780626852182
"konz",2019-01-30,"shortwave radiation",110.695625
"konz",2019-01-31,"net ecosystem exchange",0.0849496689844518
"konz",2019-01-31,"air temperaure",-9.45018333333333
"konz",2019-01-31,"vapor pressure deficit",0.124624885593835
"konz",2019-01-31,"shortwave radiation",143.300416666667
"konz",2019-02-01,"net ecosystem exchange",0.0044698512060923
"konz",2019-02-01,"air temperaure",2.74138085106383
"konz",2019-02-01,"vapor pressure deficit",0.326488770135514
"konz",2019-02-01,"shortwave radiation",153.262340425532
"konz",2019-02-02,"net ecosystem exchange",0.500953006972374
"konz",2019-02-02,"air temperaure",8.76295625
"konz",2019-02-02,"vapor pressure deficit",0.136687007797025
"konz",2019-02-02,"shortwave radiation",77.1977083333333
"konz",2019-02-03,"net ecosystem exchange",0.690120732172068
"konz",2019-02-03,"air temperaure",14.1486833333333
"konz",2019-02-03,"vapor pressure deficit",0.363683082759869
"konz",2019-02-03,"shortwave radiation",119.306041666667
"konz",2019-02-04,"net ecosystem exchange",0.878204709007006
"konz",2019-02-04,"air temperaure",2.76479375
"konz",2019-02-04,"vapor pressure deficit",0.156772547067348
"konz",2019-02-04,"shortwave radiation",144.691041666667
"konz",2019-02-05,"net ecosystem exchange",0.235804078015531
"konz",2019-02-05,"air temperaure",-8.03874166666667
"konz",2019-02-05,"vapor pressure deficit",0.0374658873665438
"konz",2019-02-05,"shortwave radiation",34.598125
"konz",2019-02-06,"net ecosystem exchange",0.0671267847724755
"konz",2019-02-06,"air temperaure",-7.78190416666667
"konz",2019-02-06,"vapor pressure deficit",0.00510783596467642
"konz",2019-02-06,"shortwave radiation",19.376875
"konz",2019-02-07,"net ecosystem exchange",0.0671267847724755
"konz",2019-02-07,"air temperaure",-10.92583125
"konz",2019-02-07,"vapor pressure deficit",0.0375232938848854
"konz",2019-02-07,"shortwave radiation",176.177083333333
"konz",2019-02-08,"net ecosystem exchange",0.0671267847724755
"konz",2019-02-08,"air temperaure",-11.7050604166667
"konz",2019-02-08,"vapor pressure deficit",0.102242803845607
"konz",2019-02-08,"shortwave radiation",185.24125
"konz",2019-02-09,"net ecosystem exchange",0.114228448163561
"konz",2019-02-09,"air temperaure",-6.82338333333333
"konz",2019-02-09,"vapor pressure deficit",0.117237646050426
"konz",2019-02-09,"shortwave radiation",126.18625
"konz",2019-02-10,"net ecosystem exchange",0.160301081629794
"konz",2019-02-10,"air temperaure",0.0118
"konz",2019-02-10,"vapor pressure deficit",0.0852917814695996
"konz",2019-02-10,"shortwave radiation",35.470625
"konz",2019-02-11,"net ecosystem exchange",0.246543842118295
"konz",2019-02-11,"air temperaure",0.220102083333333
"konz",2019-02-11,"vapor pressure deficit",0.00668834209723976
"konz",2019-02-11,"shortwave radiation",17.66
"konz",2019-02-12,"net ecosystem exchange",0.246543842118295
"konz",2019-02-12,"air temperaure",-1.67431041666667
"konz",2019-02-12,"vapor pressure deficit",0.116300784181139
"konz",2019-02-12,"shortwave radiation",176.385625
"konz",2019-02-13,"net ecosystem exchange",0.246543842118295
"konz",2019-02-13,"air temperaure",3.48613125
"konz",2019-02-13,"vapor pressure deficit",0.32435122797273
"konz",2019-02-13,"shortwave radiation",127.151666666667
"konz",2019-02-14,"net ecosystem exchange",0.296006928282237
"konz",2019-02-14,"air temperaure",5.37510625
"konz",2019-02-14,"vapor pressure deficit",0.343994035159692
"konz",2019-02-14,"shortwave radiation",177.626875
"konz",2019-02-15,"net ecosystem exchange",0.215253946844937
"konz",2019-02-15,"air temperaure",-9.00085208333333
"konz",2019-02-15,"vapor pressure deficit",0.0633181686198743
"konz",2019-02-15,"shortwave radiation",40.4208333333333
"konz",2019-02-16,"net ecosystem exchange",0.205059888524128
"konz",2019-02-16,"air temperaure",-9.81548333333333
"konz",2019-02-16,"vapor pressure deficit",0.0358277966425951
"konz",2019-02-16,"shortwave radiation",96.2247916666667
"konz",2019-02-17,"net ecosystem exchange",0.205059888524128
"konz",2019-02-17,"air temperaure",-6.64355625
"konz",2019-02-17,"vapor pressure deficit",0.0383906046695261
"konz",2019-02-17,"shortwave radiation",152.376458333333
"konz",2019-02-18,"net ecosystem exchange",0.205059888524128
"konz",2019-02-18,"air temperaure",-9.38499583333333
"konz",2019-02-18,"vapor pressure deficit",0.0482882018751964
"konz",2019-02-18,"shortwave radiation",152.509583333333
"konz",2019-02-19,"net ecosystem exchange",0.205059888524128
"konz",2019-02-19,"air temperaure",-7.13140833333333
"konz",2019-02-19,"vapor pressure deficit",0.0434960442868753
"konz",2019-02-19,"shortwave radiation",66.6452083333333
"konz",2019-02-20,"net ecosystem exchange",0.23197269539823
"konz",2019-02-20,"air temperaure",-2.48352083333333
"konz",2019-02-20,"vapor pressure deficit",0.083791212655496
"konz",2019-02-20,"shortwave radiation",183.759166666667
"konz",2019-02-21,"net ecosystem exchange",0.23197269539823
"konz",2019-02-21,"air temperaure",-1.23194375
"konz",2019-02-21,"vapor pressure deficit",0.152894115909556
"konz",2019-02-21,"shortwave radiation",136.948958333333
"konz",2019-02-22,"net ecosystem exchange",0.23197269539823
"konz",2019-02-22,"air temperaure",-0.488814583333333
"konz",2019-02-22,"vapor pressure deficit",0.131244634860145
"konz",2019-02-22,"shortwave radiation",128.243125
"konz",2019-02-23,"net ecosystem exchange",0.23197269539823
"konz",2019-02-23,"air temperaure",0.542277083333333
"konz",2019-02-23,"vapor pressure deficit",0.0053342801423565
"konz",2019-02-23,"shortwave radiation",20.9108333333333
"konz",2019-02-24,"net ecosystem exchange",0.23197269539823
"konz",2019-02-24,"air temperaure",-4.06139791666667
"konz",2019-02-24,"vapor pressure deficit",0.109923374040877
"konz",2019-02-24,"shortwave radiation",208.785625
"konz",2019-02-25,"net ecosystem exchange",0.110141801833298
"konz",2019-02-25,"air temperaure",-6.79002916666667
"konz",2019-02-25,"vapor pressure deficit",0.0799134061703453
"konz",2019-02-25,"shortwave radiation",212.874583333333
"konz",2019-02-26,"net ecosystem exchange",0.110141801833298
"konz",2019-02-26,"air temperaure",-9.80774791666667
"konz",2019-02-26,"vapor pressure deficit",0.0367136647315827
"konz",2019-02-26,"shortwave radiation",69.1110416666667
"konz",2019-02-27,"net ecosystem exchange",0.0548736072764879
"konz",2019-02-27,"air temperaure",-9.62809583333333
"konz",2019-02-27,"vapor pressure deficit",0.0173821338497204
"konz",2019-02-27,"shortwave radiation",120.493125
"konz",2019-02-28,"net ecosystem exchange",0.0548736072764879
"konz",2019-02-28,"air temperaure",-10.0861458333333
"konz",2019-02-28,"vapor pressure deficit",0.0945352168578923
"konz",2019-02-28,"shortwave radiation",142.62375
"konz",2019-03-01,"net ecosystem exchange",0.0548736072764879
"konz",2019-03-01,"air temperaure",-4.662475
"konz",2019-03-01,"vapor pressure deficit",0.14252024261963
"konz",2019-03-01,"shortwave radiation",158.8
"konz",2019-03-02,"net ecosystem exchange",0.0548736072764879
"konz",2019-03-02,"air temperaure",-4.40219375
"konz",2019-03-02,"vapor pressure deficit",0.111910071276052
"konz",2019-03-02,"shortwave radiation",193.754791666667
"konz",2019-03-03,"net ecosystem exchange",0.0548736072764879
"konz",2019-03-03,"air temperaure",-12.2443458333333
"konz",2019-03-03,"vapor pressure deficit",0.043772568399681
"konz",2019-03-03,"shortwave radiation",237.576458333333
"konz",2019-03-04,"net ecosystem exchange",0.0548736072764879
"konz",2019-03-04,"air temperaure",-15.5879666666667
"konz",2019-03-04,"vapor pressure deficit",0.0604620975116969
"konz",2019-03-04,"shortwave radiation",249.665208333333
"konz",2019-03-05,"net ecosystem exchange",0.144489787676595
"konz",2019-03-05,"air temperaure",-11.0034166666667
"konz",2019-03-05,"vapor pressure deficit",0.0932074479598048
"konz",2019-03-05,"shortwave radiation",246.425416666667
"konz",2019-03-06,"net ecosystem exchange",0.0832130075335448
"konz",2019-03-06,"air temperaure",-5.71968125
"konz",2019-03-06,"vapor pressure deficit",0.152639928937275
"konz",2019-03-06,"shortwave radiation",159.450208333333
"konz",2019-03-07,"net ecosystem exchange",0.134467087841206
"konz",2019-03-07,"air temperaure",0.577170833333333
"konz",2019-03-07,"vapor pressure deficit",0.23384375806524
"konz",2019-03-07,"shortwave radiation",184.051875
"konz",2019-03-08,"net ecosystem exchange",0.460476535170299
"konz",2019-03-08,"air temperaure",0.87719375
"konz",2019-03-08,"vapor pressure deficit",0.0788297895291626
"konz",2019-03-08,"shortwave radiation",62.3389583333333
"konz",2019-03-09,"net ecosystem exchange",0.460476535170299
"konz",2019-03-09,"air temperaure",5.2690375
"konz",2019-03-09,"vapor pressure deficit",0.066198324796775
"konz",2019-03-09,"shortwave radiation",42.643125
"konz",2019-03-10,"net ecosystem exchange",0.460476535170299
"konz",2019-03-10,"air temperaure",0.971764583333333
"konz",2019-03-10,"vapor pressure deficit",0.275077671446956
"konz",2019-03-10,"shortwave radiation",213.192916666667
"konz",2019-03-11,"net ecosystem exchange",0.460476535170299
"konz",2019-03-11,"air temperaure",2.43618958333333
"konz",2019-03-11,"vapor pressure deficit",0.319787795206769
"konz",2019-03-11,"shortwave radiation",243.5225
"konz",2019-03-12,"net ecosystem exchange",0.460476535170299
"konz",2019-03-12,"air temperaure",8.33204583333333
"konz",2019-03-12,"vapor pressure deficit",0.194611897079818
"konz",2019-03-12,"shortwave radiation",63.2652083333333
"konz",2019-03-13,"net ecosystem exchange",0.60482358582036
"konz",2019-03-13,"air temperaure",13.1618145833333
"konz",2019-03-13,"vapor pressure deficit",0.251397010801326
"konz",2019-03-13,"shortwave radiation",154.049375
"konz",2019-03-14,"net ecosystem exchange",0.60482358582036
"konz",2019-03-14,"air temperaure",5.01119166666667
"konz",2019-03-14,"vapor pressure deficit",0.202462082085994
"konz",2019-03-14,"shortwave radiation",39.6835416666667
"konz",2019-03-15,"net ecosystem exchange",0.395159450194634
"konz",2019-03-15,"air temperaure",2.73757708333333
"konz",2019-03-15,"vapor pressure deficit",0.35041662296867
